item_id,title_ar,categories_en,item_type,Time of publishing
010s3k7wpm4UErBtTHNlPw,التحالف: السعودية تعترض مسيّرة مفخخة أُطلقت باتجاه المنطقة الجنوبية للمملكة,,headline,05/03/2021 1:38:00
014mkragNoa5oyfBJ6kTwb,مبعوث الأمم المتحدة في المنطقة: إسرائيل وحماس تتجهان نحو حرب شاملة,,article,05/12/2021 1:05:00
018y85a3SxgPJhKV2L1DKg,الأردن يسجل 3 حالات إصابة بسلالة كورونا الهندية,Health,article,05/02/2021 3:46:00
01GjeoaJHuI0fKTPkwLB6G,واشنطن تتعهد بسياسة جديدة مع بكين.. واتصال لحل الخلافات التجارية,Politics,article,5/27/2021 10:26:47 AM
01oUXSBuifeE2XBIJnrfjc,هل يتعرض ميسي لضغط من عائلته للرحيل إلى باريس سان جيرمان؟,Sport,article,5/21/2021 8:46:30 AM
01pD4pw0uW27t2UiCHsMo,الهلال الأحمر الفلسطيني: تعاملنا مع 124 حالة منذ بدء القصف على غزة بينها 12 قتيلاً,,article,05/12/2021 2:52:00
01SzHwzkjUiFoErQUdWuz8,فريق ياماها للدراجات النارية يعلن خضوع كوارتارارو لجراحة في ذراعه,Sport,article,05/05/2021 10:20:00
01xjUnKfq0x7KPyYRrMUmF,دراسة: الكلاب البوليسية قادرة على اكتشاف إصابات كورونا,Health,article,5/24/2021 7:52:14 AM
0BW1kd73CFSQqyHVCtxe4,لأول مرة في تاريخه.. الفيصلي يتوج بكأس خادم الحرمين,Sport,article,5/28/2021 12:45:56 AM
0MVAuJkouXyTtrnyYgjqg,أمين عام الأمم المتحدة يدعو إلى الهدوء وإطلاق سراح المسؤولين المحتجزين في مالي,,headline,5/25/2021 5:03:10 AM
0U2HyGZIfMmm29gufl63A,الطيران الإسرائيلي يقصف محيط مستشفى الشفاء في غزة,,article,5/17/2021 2:57:43 AM
0VWBbHNjwPr5IyOto1EH9,واشنطن تدرس خيارات ملاحقة صاروخ الفضاء الصيني عند دخوله الغلاف الجوي,Science,article,05/06/2021 12:39:00
0YhBXzCTQjDnuoK8SgMKd,"بايدن: نسعى مع الفلسطينيين والإسرائيليين لتحقيق ""تهدئة مستدامة""",,article,5/17/2021 1:37:26 AM
102TUXfPDXpZpoKvyNJxl5,"خلاف على قيمة التعويض قد يؤدي لبيع ""إيفر غيفن"" بالمزاد",Politics,article,05/10/2021 23:11:00
107dcdAC491yOWrXmCuDb2,3 أنواع للوَرَم الدبقي في الدماغ.. تعرف إليها,Health,article,5/23/2021 6:55:34 PM
10fJPgRosPpSY8wTJlMEo3,مستوطنون يهاجمون مركبات الفلسطينيين جنوب نابلس   ,,article,05/10/2021 21:23:00
10GAzU3fXBUm9hmzpE3HOI,"الكرملين يرحب بـ""مؤشرات إيجابية"" مع واشنطن",Politics,article,5/20/2021 6:57:26 PM
10ghgkaAbX1sZjfX1By7N2,مصر.. قيود وإجراءات احترازية جديدة لمواجهة كورونا ,Politics,article,05/05/2021 18:48:00
10ivOxGefR75sWHf9j8ilH,"الرئيس الجزائري يدعو إلى ""حوار"" لتهدئة الغضب الاجتماعي",Politics,article,05/03/2021 1:48:00
10nnlIpPPYoWSs1xSXBy3q,في الوقت القاتل.. رأسية الحارس بيكر تمنح ليفربول انتصاراً ثميناً,Sport,article,5/16/2021 10:05:08 PM
10q0afRnVb5Yat7o5YjqR2,السودان.. البرهان يقوم بزيارة إلى الإمارات,,headline,05/08/2021 14:36:00
10RWamqBbovDZYD7BPBlLi,"هل تقدم روسيا أموالاً للمدونين بهدف زعزعة الثقة بـ""فايزر""؟",Health,article,5/26/2021 10:18:06 AM
10SCJeIGgwtdHcYp6buMzs,"""الخارجية الفلسطينية"": استمرار اقتحامات الأقصى استهتار بجهود تثبيت التهدئة",,article,5/23/2021 12:06:40 PM
10sJdwngLl6zC7dg746c66,عودة التيار الكهربائي في معظم أنحاء الأردن بعد انقطاع مفاجئ,Asharq Reports ,article,5/21/2021 10:30:21 PM
10Tal3JpkhA2kekenDTaqn,مدير الوكالة الدولية للطاقة الذرية يعقد مؤتمراً صحافياً الأحد,,headline,5/22/2021 8:29:49 PM
10tPUunCYN35iahgZp7jy0,لماذا يرفض كبار مصنعي اللقاحات التعاون لتوسيع قاعدة الإنتاج؟,Asharq Reports ,article,5/18/2021 2:00:25 AM
10vMJorTVaA7z382vzAx7z,وفد أميركي إلى الشرق الأوسط لبحث قضايا الأمن والاقتصاد والمناخ,Politics,article,05/01/2021 19:21:00
10wOMaoDoaI3lvjnO0Ef9m,غوارديولا بعد خسارة لقب أبطال أوروبا: موسمنا كان استثنائياً,Sport,article,5/30/2021 11:00:02 AM
1174niDffyDH8a1mwJHWQ9,"السودان: الملء الثاني لسد النهضة قضية ""أمن قومي""",Politics,article,05/03/2021 20:11:00
11EhN0Ge4hESrOn0QDaXa2,الجزائر تستأنف الرحلات الدولية بعد أكثر من عام على إغلاق الحدود,Asharq Reports ,article,5/17/2021 9:42:43 AM
11mHVBZYDBSxbZSsnmBazY,"المجلس العسكري في ميانمار يتهم نواباً معارضين بـ""الإرهاب""",Politics,article,05/09/2021 14:05:00
11NmPhcVMfoPPSBSgOKR11,"مخالفة لمشرّع أميركي بسبب ""زووم""",Lifestyle,article,05/06/2021 23:49:00
126UVlwhf4vrhWo3AQ3CTu,"""تيك توك"" يختبر أداة جديدة لخدمات التوظيف",Technology,article,05/11/2021 23:28:00
12cPSVYIEXR6WThWiLLD3O,"""القسام"": قصفنا أشدود وعسقلان بـ137 صاروخاً خلال 5 دقائق",,headline,05/11/2021 16:04:00
12CYAvdijJ4tcQO4x8mOIS,"بايدن يدين الانتهاكات ""غير المقبولة"" في تيغراي.. ويطالب بوقف النار",,headline,5/27/2021 3:37:38 AM
12eacOpnrSDuUkRGxT4f5c,"الجيش السوداني يسلّم القضاء نتائج التحقيق في ""قتل المتظاهرين""",Politics,article,5/16/2021 7:49:15 PM
12GBAALLVlcHEfsHLjXXQn,نتنياهو أمام مفترق طرق بعد تكليف لابيد تشكيل الحكومة,Politics,article,05/06/2021 3:08:00
12iQM0kWfUcpy89hDfTh55,المجلس العسكري في تشاد يشكل حكومة انتقالية,Politics,article,05/03/2021 0:42:00
12ul7zPpGaV5lKIlxloYTg,"مصادر لـ""الشرق"": اتفاقية تعاون عسكري مشترك بين مصر واليونان وقبرص",,headline,5/19/2021 2:46:04 PM
12YFX3KhAlE3zoJzQoSSZs,وكالة الأنباء الفلسطينية: القصف الإسرائيلي يقتل 4 في غزة ,,article,5/14/2021 4:33:25 AM
13fUT0St37aH05POVplPGs,وسط دعوات للمقاطعة.. انطلاق حملات المرشحين بانتخابات الرئاسة في إيران,Politics,article,5/29/2021 12:26:19 AM
13gC790Uc6m4aro3ZYyJjZ,القضاء الروسي ينظر في طلب حظر منظمات نافالني,Politics,article,5/18/2021 2:12:52 AM
13Ou9MW0xBR5hhL8Yp9dyD,مانشستر سيتي بطلاً للدوري الإنجليزي,Sport,article,05/11/2021 22:59:00
13VLuyQ9mGS4LJd4BR2SWO,أردوغان يعلن رغبته في صياغة دستور جديد لتركيا,,headline,05/07/2021 16:40:00
14a9yjcUgdqaitPz4XdRRH,"إسرائيل تطلق الغاز وقنابل الصوت لتفريق المتضامنين مع أهالي حي ""الشيخ جراح""",,article,5/22/2021 7:25:23 PM
14ehpeqSET2jKipZj4xwQ1,دبلوماسيون: فرنسا تطرح احتمال صدور قرار عن مجلس الأمن بشأن إٍسرائيل وغزة,,article,5/18/2021 11:55:54 PM
14hvQsg13r53sk63jbNToc,انفجار في مجمع للبتروكيماويات بجنوب إيران,Asharq Reports ,article,5/26/2021 4:26:42 PM
14onV44tHMPjwoWid9bUFU,ثنائية ميسي تقود برشلونة لتخطي فالنسيا,Sport,article,05/03/2021 1:24:00
14QHNw1ZKDYlyxKWVvHLu3,بلينكن يصل إلى الأردن في آخر محطة بجولة الشرق الأوسط,,headline,5/26/2021 6:06:45 PM
1567Qd4t9vyG9E7KBbVpQr,فيردر بريمن يقيل كوفيلت ويعين شاف بديلاً له,Sport,article,5/16/2021 5:39:19 PM
15iKQvjhLQZaDv1gpzqgao,روسيا.. ارتفاع ضحايا حادث إطلاق نار في مدرسة بقازان إلى 11,,headline,05/11/2021 12:11:00
15t4lPItCMQHX2Ix6AGRyF,وسائل إعلام فلسطينية: القوات الإسرائيلية تعتقل الشيخ كمال الخطيب,,article,5/14/2021 8:26:01 PM
15VjuNXwr9NEijYCMTCy7o,"""حماس"" تقول إنها قصفت قاعدة عسكرية إسرائيلية شرق غزة",,article,5/14/2021 8:10:47 PM
15VOn5FH9VhED2CqkThRri,عمدة بلدة إسرائيلية حدودية مع لبنان: 3 صواريخ أطلقت من دون إصابات,,article,5/13/2021 10:46:48 PM
164aTLOx5VoJDNbeYGwuVK,كيف تصمد تطبيقات التراسل الفوري أمام هيمنة واتساب؟,Technology,article,5/14/2021 2:09:20 AM
164SCtoD8aKtemJ4kYzUmj,غوارديولا: مستقبلي مع السيتي لن يتأثر بخسارة نهائي دوري الأبطال,Sport,article,5/28/2021 11:19:25 PM
16HZZBc1cn4MsYzEdCYyy4,قلق روسي من تزايد عدد الضحايا في فلسطين ,,article,5/17/2021 2:15:49 PM
16MAgRpWwGCyKPFdB3Huvh, هولشتاين كيل يقترب من التأهل إلى دوري الأضواء الألماني,Sport,article,5/27/2021 1:19:41 PM
16PnzoqeIyTaC4T2ulMLtD,ارتفاع ضحايا القصف الإسرائيلي على غزة إلى 56 بينهم 14 طفلاً,,article,5/13/2021 12:16:03 AM
16VFqIhIjsCY6JbNJkeSPq,"ماسك يفكر في إتاحة شراء سيارات تيسلا بعملة ""دوغ كوين"" المشفرة",Technology,article,05/11/2021 23:23:00
16vgAy0nY5SMCmjNuYXtzo,"منظمة التعاون الإسلامي تدين اعتداءات إسرائيل ""الوحشية"" على الفلسطينيين",,headline,5/16/2021 5:45:23 PM
16VJmQmgTZAbf1A73zAtaj,أوكرانيا ومجموعة السبع على أجندة بلينكن في جولته الأوروبية,Politics,article,05/02/2021 19:30:00
16xu2MItUFvXXi8Dc7sPGC,"رغم مخاوف من ""دين قياسي"".. إدارة بايدن تطرح ""موازنة 2022"" بقيمة 6 تريليونات دولار",Politics,article,5/29/2021 12:42:43 AM
17bZUjJuQrJaKm9ORBzP4p,إسرائيل تقصف 4 مواقع جديدة في غزة,,article,5/15/2021 7:29:22 AM
17flPYzighzsTES7nvJZwq,"مصر تتشدد في تطبيق إجراءات كورونا قبل ""شم النسيم""",Health,article,05/01/2021 17:01:00
17fnH9wymiceFIPHpDRp5C,بلومبرغ: اتهامات المافيا التركية تكشف هشاشة أردوغان السياسية,Politics,article,5/27/2021 9:41:12 PM
17iRN64FEFzetxMRayBjCh,"باكس يجدد فوزه على هيت في الأدوار الإقصائية لـ""إن بي إيه""",Sport,article,5/25/2021 10:06:10 AM
17p0JmS51qrAPfsXS5qRa6,"""حركة الجهاد"" تؤكد قتل إسرائيل قائد جناحها العسكري في شمال غزة",,article,5/17/2021 5:38:58 PM
17ppKTZUNCoUIVoJo0iN1D,"دراسة: الحيوانات تفضّل ""زواج الأقارب""",Science,article,05/03/2021 12:52:00
17uv36FCszIcQu58E18MnF,"""الصحة المصرية"": خطة متكاملة لتقديم الدعم للجرحى الفلسطينيين",,article,5/18/2021 3:26:00 PM
17V9q5LjZTcCLf9RJlEgKc,البرلمان المصري يوافق نهائياً على إنهاء خدمة الموظف متعاطي المخدرات,,headline,5/23/2021 3:22:50 PM
180NrbiG1XymSop9uBT3zc,"جدل في تركيا بشأن ""علاقة مشبوهة"" لوزير الداخلية بزعيم للمافيا",Politics,article,5/22/2021 1:08:20 PM
18erlRTPVYaa5v7nbXkzjI,محرز يتألق ويقود مانشستر سيتي إلى نهائي دوري أبطال أوروبا,Sport,article,05/05/2021 1:14:00
18fLN1s4I2uHGT2Zpn84GY,"الهند.. حزب مودي يخسر الانتخابات في ""البنغال الغربية""",Politics,article,05/03/2021 6:26:00
18pHh6uZUQxRWw6QSHPZCj,المغرب.. آلاف المهاجرين يتدفقون سباحة إلى سبتة الخاضعة لسيطرة إسبانيا,Politics,article,5/18/2021 5:33:25 PM
18R8GYSzpeQLOwqMt6K0Yy,"قنبلة في إسبانيا.. راموس خارج ""اليورو"" والأرقام تُورط لويس إنريكي",Sport,article,5/24/2021 5:56:03 PM
18z7aN8y6NPWHGarA8ehJm,"""أحداث الكابيتول"" تؤجج الجدل حول قوانين الإرهاب المحلية",Politics,article,5/18/2021 1:53:39 AM
193fOJ4U1wkCO1F0q76zWO,وكالة روسية: بوتين وبايدن يلتقيان بسويسرا في 15 يونيو المقبل,,headline,5/25/2021 4:33:24 PM
198RluVGNZWu8wo9MVLfCU,البيت الأبيض: زيارة بلينكن إلى المنطقة تهدف لخلق ظروف ملائمة لوقف النار وإعمار غزة,,headline,5/24/2021 8:39:39 PM
19geKWov0C8A8HkUVByYJ6,المدرب المخضرم هودسون يغادر كريستال بالاس في نهاية الموسم,Sport,article,5/18/2021 3:30:58 PM
19KNpnfFi5cit2WgzRhuLf,"لماذا يختلف تاريخ ""يوم النصر على النازية"" بين روسيا وأوروبا؟",Politics,article,05/09/2021 20:51:00
19l9KvynsIzzWKXOHd9JKm,استقالة وزير الصحة العراقي بعد توصيات التحقيق في حريق مستشفى ابن الخطيب,,headline,05/04/2021 17:38:00
19seO20SHs4XuflOmvEMNX,"""وفا"": القوات الإسرائيلية تعتدي على المصلين القادمين للمسجد الأقصى",,article,5/14/2021 2:03:21 PM
19ToFUimVFFbCoSppPXzhx,وفاة الفنان المصري سمير غانم عن 84 عاماً,,headline,5/20/2021 7:45:03 PM
19Yg6kQjuPAxFw755dGDr8,بلجيكي يعدّل الحدود مع فرنسا.. لتوسيع أرضه,Lifestyle,article,05/05/2021 21:20:00
1A7EW7itc4E96HKlrBxwGL,صحيفة عبرية: إسرائيل ربما تبحث وقف إطلاق نار الأربعاء,,article,05/11/2021 21:55:00
1aDPX6FePnHkmKJQo6mNmW,مجلس النواب الصومالي يلغي تمديد فترة الرئاسة,,headline,05/01/2021 16:48:00
1AeFplXztuKcqvtfHcTqQX,النائب العام الإسرائيلي يطلب تأجيل الجلسة المخصصة لحي الشيخ جراح,,headline,05/09/2021 16:24:00
1aG81gI6ICvSJicHMDM8JL,"""سرايا القدس"" تعلن أنها قصفت مواقع إسرائيلية على طول الحدود مع غزة",,article,5/14/2021 7:32:49 PM
1akTQAlLJJfSlmiTRlshBM,وكالة الأنباء الفلسطينية: 15 غارة إسرائيلية على مناطق متفرقة من غزة,,article,05/12/2021 23:44:00
1AxYqojRRXA5wMKFBkHGJP,الهند تسجل أكثر من 250 ألف وفاة بكورونا,Health,article,05/12/2021 17:02:00
1B0rGX9L5ydqogXAFIj0Hj,فرنسا تعلن شطب ديون السودان البالغة نحو 5 مليارات دولار    ,,headline,5/17/2021 10:30:43 PM
1b2cWykr28pKtyB3EbhIXA,ولي العهد السعودي يلتقي قائد الجيش الباكستاني,,headline,05/07/2021 18:03:00
1B4fgfMvpiUvkYln1iph9N,محادثات فيينا.. تفاؤل باتفاق قبل  18 يونيو,Politics,article,5/27/2021 11:08:53 AM
1b56D5iClH0F2tjxorgZSw,"الاتحاد الأوروبي يدعو إلى ""حل سياسي"" طويل الأمد    ",,headline,5/21/2021 12:17:34 PM
1bd6fLCcwVXpaJoBOaCyYy,"وزير دفاع العراق ينفي إطلاق سراح قيادي ""الحشد"" ويحذر من ""لي الأذرع""",Politics,article,5/29/2021 6:45:37 PM
1bEQY2030rfSK8tsdHZObG,الجيش الإسرائيلي يعلن خلو عناصره من فيروس كورونا للمرة الأولى,,headline,05/02/2021 16:00:00
1bKioVxsIIrSEqUMviag93,"أوروبا تدعو لـ""تحقيق دولي"" في تحويل بيلاروسيا مسار طائرة ""راين إير""",,headline,5/24/2021 10:35:31 AM
1blJHdyU4HZwWFseIpRYMu,"""لينكد إن"" متهمة بفرض رقابة على مستخدميها لإرضاء الصين",Technology,article,05/12/2021 20:30:00
1BMC1ZhpnUSb405J96IYgq,رغم استمرار الخلافات.. استئناف مفاوضات ترسيم الحدود البحرية بين لبنان وإسرائيل,Politics,article,05/04/2021 13:17:00
1BOBBf84pLqR7Ir0FaV84B,ارتفاع عدد الضحايا في الضفة الغربية إلى 11,,article,5/14/2021 11:53:31 PM
1BPRi6yv5VY64diYMCJaO2,الجمعية العامة للأمم المتحدة تعقد جلسة بشأن فلسطين الخميس,,article,5/17/2021 6:22:11 PM
1brtiSyA9gscejOBa2M5Mt,بارما يغادر دوري الدرجة الأولى الإيطالي ,Sport,article,05/04/2021 3:27:00
1BrTM2SsP3eKTIbK33SdrW,"غارلاند يطلب 85 مليون دولار لتعزيز ""مكافحة الإرهاب الداخلي""",Politics,article,05/05/2021 4:52:00
1BtmwQ5QsWYpFwaPhiAhb5,إبراهيموفيتش يغيب عن ميلان مباراتين بسبب الإصابة,Sport,article,05/11/2021 16:00:00
1buIiQwjNnzn15mqbnBXJg,ماراثون أسترازينيكا.. يوم مفتوح لتلقي لقاح كورونا في لبنان,Asharq Reports ,article,5/26/2021 12:31:13 AM
1BuwwbxKf9bCd21xbkMCVU,الإمارات تدعو إلى التعاون من أجل الحفاظ على وقف إطلاق النار,,article,5/23/2021 2:10:10 PM
1BvZKjWj6hmkS0vnidiOkN,العراق وإيران يبحثان متأخرات ديون الغاز في اجتماع بطهران,Economy,article,05/02/2021 11:58:00
1bwOd6QfIwWBzVmrr6Jzos,الغلاء في لبنان يجعل موائد الإفطار الرمضانية.. رفاهية,Economy,article,05/02/2021 1:38:00
1bxo10sF6odP0wyvzzUumI,عملية إطلاق نار داخل مدرسة في روسيا,,headline,05/11/2021 11:22:00
1by9QrjiUG5MOhS5BkoCBN,إسرائيل تقمع تظاهرات عدة في مدن الضفة الغربية,,article,5/21/2021 4:00:31 PM
1BZ74GDQ1t7yh5CAWuadl5,المجلس العسكري في ميانمار يهدد بحل حزب الرئيسة السابقة,Politics,article,5/22/2021 7:26:06 PM
1bzlwqOAHwoMYKS76a6DIz,وثيقة سرية: واشنطن خططت لاستهداف الصين بالنووي عام 1958,Asharq Reports ,article,5/22/2021 10:11:20 PM
1C54hCwsXaPxQfvvaF8sfu,عاصفة فجائية تودي بحياة 20 شخصاً في الصين,Asharq Reports ,article,5/23/2021 10:10:35 AM
1C82l9ivENAWP78Tbt4wGc,وزير الدفاع التركي يلتقي رئيس الأركان الليبي في طرابلس,,headline,05/03/2021 16:53:00
1cCpvkiX9zEldjuQ4eZtB4,انهيار برج سكني من 13 طابقاً بقصف إسرائيلي على غزة,,article,05/11/2021 22:05:00
1cf0kbZnA7APAjDZAjwz17,مجلس الأمن يعقد الأربعاء جلسة طارئة مغلقة بشأن مالي,,headline,5/26/2021 2:08:43 AM
1CFgAYU3A4KXVYjwTrg6OG,"ميركل والعاهل الأردني يدعوان إلى ""وقف نار سريع"" بين إسرائيل والفلسطينيين    ",,article,5/18/2021 6:08:36 PM
1CfuF5jYK64AFoMWuVGUBR,"وزير الخارجية التركي يشيد بدور مصر ""المهم"" في المنطقة",Politics,article,05/07/2021 22:06:00
1cfuq0oexCKdD8mDqORGUV,هنية: القدس هي محور الصراع مع إسرائيل,,article,5/21/2021 5:02:49 PM
1cgpzJYSfwnCpVgLI4MZ2E,فلامينغو بطلاً لولاية ريو دي جانيرو للمرة الثالثة على التوالي,Sport,article,5/23/2021 1:49:39 PM
1CHIZhkaWtheCst30BVjxJ,بايدن يبحث مع السيسي تطورات القضية الفلسطينية وإحياء عملية السلام,,headline,5/24/2021 11:01:43 PM
1cIXWTZBFxgm3ghlNLtZgB,الزمالك يشكو اتحادي الكرة واليد للجنة الأوليمبية المصرية ,Sport,article,05/06/2021 23:51:00
1CoVUmb2RjcxFFSFU2uAgC,التحالف: تدمير صاروخ بالستي ومسيريتين ملغومتين أطلقت باتجاه نجران,,headline,05/03/2021 3:22:00
